;;;;;
560;2020-5-3 12:47:43;560;2;100;NULL
561;2020-5-3 12:47:43;561;2;100;NULL
562;2020-5-3 12:47:43;562;2;100;NULL
563;2020-5-3 12:47:43;563;2;100;NULL
564;2020-5-3 12:47:43;564;2;100;NULL
565;2020-5-3 12:47:43;565;2;100;NULL
566;2020-5-3 12:47:43;566;2;100;NULL
567;2020-5-3 12:47:43;567;2;100;NULL
568;2020-5-3 12:47:43;568;2;100;NULL
569;2020-5-3 12:47:43;569;2;100;NULL
570;2020-5-3 12:47:43;570;2;100;NULL
571;2020-5-3 12:47:43;571;2;100;NULL
572;2020-5-3 12:47:43;572;2;100;NULL
573;2020-5-3 12:47:43;573;2;100;NULL
574;2020-5-3 12:47:43;574;2;100;NULL
575;2020-5-3 12:47:43;575;2;100;NULL
576;2020-5-3 12:47:43;576;2;100;NULL
577;2020-5-3 12:47:43;577;2;100;NULL
578;2020-5-3 12:47:43;578;2;100;NULL
579;2020-5-3 12:47:43;579;2;100;NULL
580;2020-5-3 12:47:43;580;2;100;NULL
581;2020-5-3 12:47:43;581;2;100;NULL
582;2020-5-3 12:47:43;582;2;100;NULL
583;2020-5-3 12:47:43;583;2;100;NULL
584;2020-5-3 12:47:43;584;2;100;NULL
585;2020-5-3 12:47:43;585;2;100;NULL
586;2020-5-3 12:47:43;586;2;100;NULL
587;2020-5-3 12:47:43;587;2;100;NULL
588;2020-5-3 12:47:43;588;2;100;NULL
589;2020-5-3 12:47:43;589;2;100;NULL
590;2020-5-3 12:47:43;590;2;100;NULL
591;2020-5-3 12:47:43;591;2;100;NULL
592;2020-5-3 12:47:43;592;2;100;NULL
593;2020-5-3 12:47:43;593;2;100;NULL
594;2020-5-3 12:47:43;594;2;100;NULL
595;2020-5-3 12:47:43;595;2;100;NULL
596;2020-5-3 12:47:43;596;2;100;NULL
597;2020-5-3 12:47:43;597;2;100;NULL
598;2020-5-3 12:47:43;598;2;100;NULL
599;2020-5-3 12:47:43;599;2;100;NULL
600;2020-5-3 12:47:43;600;2;100;NULL
601;2020-5-3 12:47:43;601;2;100;NULL
602;2020-5-3 12:47:43;602;2;100;NULL
603;2020-5-3 12:47:43;603;2;100;NULL
604;2020-5-3 12:47:43;604;2;100;NULL
605;2020-5-3 12:47:43;605;2;100;NULL
606;2020-5-3 12:47:43;606;2;100;NULL
607;2020-5-3 12:47:43;607;2;100;NULL
608;2020-5-3 12:47:43;608;2;100;NULL
609;2020-5-3 12:47:43;609;2;100;NULL
610;2020-5-3 12:47:43;610;2;100;NULL
611;2020-5-3 12:47:43;611;2;100;NULL
612;2020-5-3 12:47:43;612;2;100;NULL
613;2020-5-3 12:47:43;613;2;100;NULL
614;2020-5-3 12:47:43;614;2;100;NULL
615;2020-5-3 12:47:43;615;2;100;NULL
616;2020-5-3 12:47:43;616;2;100;NULL
617;2020-5-3 12:47:43;617;2;100;NULL
618;2020-5-3 12:47:43;618;2;100;NULL
619;2020-5-3 12:47:43;619;2;100;NULL
620;2020-5-3 12:47:43;620;2;100;NULL
621;2020-5-3 12:47:43;621;2;100;NULL
622;2020-5-3 12:47:43;622;2;100;NULL
623;2020-5-3 12:47:43;623;2;100;NULL
624;2020-5-3 12:47:43;624;2;100;NULL
625;2020-5-3 12:47:43;625;2;100;NULL
626;2020-5-3 12:47:43;626;2;100;NULL
627;2020-5-3 12:47:43;627;2;100;NULL
628;2020-5-3 12:47:43;628;2;100;NULL
629;2020-5-3 12:47:43;629;2;100;NULL
630;2020-5-3 12:47:43;630;2;100;NULL
631;2020-5-3 12:47:43;631;2;100;NULL
632;2020-5-3 12:47:43;632;2;100;NULL
633;2020-5-3 12:47:43;633;2;100;NULL
634;2020-5-3 12:47:43;634;2;100;NULL
635;2020-5-3 12:47:43;635;2;100;NULL
636;2020-5-3 12:47:43;636;2;100;NULL
637;2020-5-3 12:47:43;637;2;100;NULL
638;2020-5-3 12:47:43;638;2;100;NULL
639;2020-5-3 12:47:43;639;2;100;NULL
640;2020-5-3 12:47:43;640;2;100;NULL
641;2020-5-3 12:47:43;641;2;100;NULL
642;2020-5-3 12:47:43;642;2;100;NULL
643;2020-5-3 12:47:43;643;2;100;NULL
644;2020-5-3 12:47:43;644;2;100;NULL
645;2020-5-3 12:47:43;645;2;100;NULL
646;2020-5-3 12:47:43;646;2;100;NULL
647;2020-5-3 12:47:43;647;2;100;NULL
648;2020-5-3 12:47:43;648;2;100;NULL
649;2020-5-3 12:47:43;649;2;100;NULL
650;2020-5-3 12:47:43;650;2;100;NULL
651;2020-5-3 12:47:43;651;2;100;NULL
652;2020-5-3 12:47:43;652;2;100;NULL
653;2020-5-3 12:47:43;653;2;100;NULL
654;2020-5-3 12:47:43;654;2;100;NULL
655;2020-5-3 12:47:43;655;2;100;NULL
656;2020-5-3 12:47:43;656;2;100;NULL
657;2020-5-3 12:47:43;657;2;100;NULL
658;2020-5-3 12:47:43;658;2;100;NULL
659;2020-5-3 12:47:43;659;2;100;NULL
660;2020-5-3 12:47:43;660;2;100;NULL
661;2020-5-3 12:47:43;661;2;100;NULL
662;2020-5-3 12:47:43;662;2;100;NULL
663;2020-5-3 12:47:43;663;2;100;NULL
664;2020-5-3 12:47:43;664;2;100;NULL
665;2020-5-3 12:47:43;665;2;100;NULL
666;2020-5-3 12:47:43;666;2;100;NULL
667;2020-5-3 12:47:43;667;2;100;NULL
668;2020-5-3 12:47:43;668;2;100;NULL
669;2020-5-3 12:47:43;669;2;100;NULL
670;2020-5-3 12:47:43;670;2;100;NULL
671;2020-5-3 12:47:43;671;2;100;NULL
672;2020-5-3 12:47:43;672;2;100;NULL
673;2020-5-3 12:47:43;673;2;100;NULL
674;2020-5-3 12:47:43;674;2;100;NULL
675;2020-5-3 12:47:43;675;2;100;NULL
676;2020-5-3 12:47:43;676;2;100;NULL
677;2020-5-3 12:47:43;677;2;100;NULL
678;2020-5-3 12:47:43;678;2;100;NULL
679;2020-5-3 12:47:43;679;2;100;NULL
680;2020-5-3 12:47:43;680;2;100;NULL
681;2020-5-3 12:47:43;681;2;100;NULL
682;2020-5-3 12:47:43;682;2;100;NULL
683;2020-5-3 12:47:43;683;2;100;NULL
684;2020-5-3 12:47:43;684;2;100;NULL
685;2020-5-3 12:47:43;685;2;100;NULL
686;2020-5-3 12:47:43;686;2;100;NULL
687;2020-5-3 12:47:43;687;2;100;NULL
688;2020-5-3 12:47:43;688;2;100;NULL
689;2020-5-3 12:47:43;689;2;100;NULL
690;2020-5-3 12:47:43;690;2;100;NULL
691;2020-5-3 12:47:43;691;2;100;NULL
692;2020-5-3 12:47:43;692;2;100;NULL
693;2020-5-3 12:47:43;693;2;100;NULL
694;2020-5-3 12:47:43;694;2;100;NULL
695;2020-5-3 12:47:43;695;2;100;NULL
696;2020-5-3 12:47:43;696;2;100;NULL
697;2020-5-3 12:47:43;697;2;100;NULL
698;2020-5-3 12:47:43;698;2;100;NULL
699;2020-5-3 12:47:43;699;2;100;NULL
700;2020-5-3 12:47:43;700;2;100;NULL
701;2020-5-3 12:47:43;701;2;100;NULL
702;2020-5-3 12:47:43;702;2;100;NULL
703;2020-5-3 12:47:43;703;2;100;NULL
704;2020-5-3 12:47:43;704;2;100;NULL
705;2020-5-3 12:47:43;705;2;100;NULL
706;2020-5-3 12:47:43;706;2;100;NULL
707;2020-5-3 12:47:43;707;2;100;NULL
708;2020-5-3 12:47:43;708;2;100;NULL
709;2020-5-3 12:47:43;709;2;100;NULL
710;2020-5-3 12:47:43;710;2;100;NULL
711;2020-5-3 12:47:43;711;2;100;NULL
712;2020-5-3 12:47:43;712;2;100;NULL
713;2020-5-3 12:47:43;713;2;100;NULL
714;2020-5-3 12:47:43;714;2;100;NULL
715;2020-5-3 12:47:43;715;2;100;NULL
716;2020-5-3 12:47:43;716;2;100;NULL
717;2020-5-3 12:47:43;717;2;100;NULL
718;2020-5-3 12:47:43;718;2;100;NULL
719;2020-5-3 12:47:43;719;2;100;NULL
720;2020-5-3 12:47:43;720;2;100;NULL
721;2020-5-3 12:47:43;721;2;100;NULL
722;2020-5-3 12:47:43;722;2;100;NULL
723;2020-5-3 12:47:43;723;2;100;NULL
724;2020-5-3 12:47:43;724;2;100;NULL
725;2020-5-3 12:47:43;725;2;100;NULL
726;2020-5-3 12:47:43;726;2;100;NULL
727;2020-5-3 12:47:43;727;2;100;NULL
728;2020-5-3 12:47:43;728;2;100;NULL
729;2020-5-3 12:47:43;729;2;100;NULL
730;2020-5-3 12:47:43;730;2;100;NULL
731;2020-5-3 12:47:43;731;2;100;NULL
732;2020-5-3 12:47:43;732;2;100;NULL
733;2020-5-3 12:47:43;733;2;100;NULL
734;2020-5-3 12:47:43;734;2;100;NULL
735;2020-5-3 12:47:43;735;2;100;NULL
736;2020-5-3 12:47:43;736;2;100;NULL
737;2020-5-3 12:47:43;737;2;100;NULL
738;2020-5-3 12:47:43;738;2;100;NULL
739;2020-5-3 12:47:43;739;2;100;NULL
740;2020-5-3 12:47:43;740;2;100;NULL
741;2020-5-3 12:47:43;741;2;100;NULL
742;2020-5-3 12:47:43;742;2;100;NULL
743;2020-5-3 12:47:43;743;2;100;NULL
744;2020-5-3 12:47:43;744;2;100;NULL
745;2020-5-3 12:47:43;745;2;100;NULL
746;2020-5-3 12:47:43;746;2;100;NULL
747;2020-5-3 12:47:43;747;2;100;NULL
748;2020-5-3 12:47:43;748;2;100;NULL
749;2020-5-3 12:47:43;749;2;100;NULL
750;2020-5-3 12:47:43;750;2;100;NULL
751;2020-5-3 12:47:43;751;2;100;NULL
752;2020-5-3 12:47:43;752;2;100;NULL
753;2020-5-3 12:47:43;753;2;100;NULL
754;2020-5-3 12:47:43;754;2;100;NULL
755;2020-5-3 12:47:43;755;2;100;NULL
756;2020-5-3 12:47:43;756;2;100;NULL
757;2020-5-3 12:47:43;757;2;100;NULL
758;2020-5-3 12:47:43;758;2;100;NULL
759;2020-5-3 12:47:43;759;2;100;NULL
760;2020-5-3 12:47:43;760;2;100;NULL
761;2020-5-3 12:47:43;761;2;100;NULL
762;2020-5-3 12:47:43;762;2;100;NULL
763;2020-5-3 12:47:43;763;2;100;NULL
764;2020-5-3 12:47:43;764;2;100;NULL
765;2020-5-3 12:47:43;765;2;100;NULL
766;2020-5-3 12:47:43;766;2;100;NULL
767;2020-5-3 12:47:43;767;2;100;NULL
768;2020-5-3 12:47:43;768;2;100;NULL
769;2020-5-3 12:47:43;769;2;100;NULL
770;2020-5-3 12:47:43;770;2;100;NULL
771;2020-5-3 12:47:43;771;2;100;NULL
772;2020-5-3 12:47:43;772;2;100;NULL
773;2020-5-3 12:47:43;773;2;100;NULL
774;2020-5-3 12:47:43;774;2;100;NULL
775;2020-5-3 12:47:43;775;2;100;NULL
776;2020-5-3 12:47:43;776;2;100;NULL
777;2020-5-3 12:47:43;777;2;100;NULL
778;2020-5-3 12:47:43;778;2;100;NULL
779;2020-5-3 12:47:43;779;2;100;NULL
780;2020-5-3 12:47:43;780;2;100;NULL
781;2020-5-3 12:47:43;781;2;100;NULL
782;2020-5-3 12:47:43;782;2;100;NULL
783;2020-5-3 12:47:43;783;2;100;NULL
784;2020-5-3 12:47:43;784;2;100;NULL
785;2020-5-3 12:47:43;785;2;100;NULL
786;2020-5-3 12:47:43;786;2;100;NULL
787;2020-5-3 12:47:43;787;2;100;NULL
788;2020-5-3 12:47:43;788;2;100;NULL
789;2020-5-3 12:47:43;789;2;100;NULL
790;2020-5-3 12:47:43;790;2;100;NULL
791;2020-5-3 12:47:43;791;2;100;NULL
792;2020-5-3 12:47:43;792;2;100;NULL
793;2020-5-3 12:47:43;793;2;100;NULL
794;2020-5-3 12:47:43;794;2;100;NULL
795;2020-5-3 12:47:43;795;2;100;NULL
796;2020-5-3 12:47:43;796;2;100;NULL
797;2020-5-3 12:47:43;797;2;100;NULL
798;2020-5-3 12:47:43;798;2;100;NULL
799;2020-5-3 12:47:43;799;2;100;NULL
800;2020-5-3 12:47:43;800;2;100;NULL
801;2020-5-3 12:47:43;801;2;100;NULL
802;2020-5-3 12:47:43;802;2;100;NULL
803;2020-5-3 12:47:43;803;2;100;NULL
804;2020-5-3 12:47:43;804;2;100;NULL
805;2020-5-3 12:47:43;805;2;100;NULL
806;2020-5-3 12:47:43;806;2;100;NULL
807;2020-5-3 12:47:43;807;2;100;NULL
808;2020-5-3 12:47:43;808;2;100;NULL
809;2020-5-3 12:47:43;809;2;100;NULL
810;2020-5-3 12:47:43;810;2;100;NULL
811;2020-5-3 12:47:43;811;2;100;NULL
812;2020-5-3 12:47:43;812;2;100;NULL
813;2020-5-3 12:47:43;813;2;100;NULL
814;2020-5-3 12:47:43;814;2;100;NULL
815;2020-5-3 12:47:43;815;2;100;NULL
816;2020-5-3 12:47:43;816;2;100;NULL
817;2020-5-3 12:47:43;817;2;100;NULL
818;2020-5-3 12:47:43;818;2;100;NULL
819;2020-5-3 12:47:43;819;2;100;NULL
820;2020-5-3 12:47:43;820;2;100;NULL
821;2020-5-3 12:47:43;821;2;100;NULL
822;2020-5-3 12:47:43;822;2;100;NULL
823;2020-5-3 12:47:43;823;2;100;NULL
824;2020-5-3 12:47:43;824;2;100;NULL
825;2020-5-3 12:47:43;825;2;100;NULL
826;2020-5-3 12:47:43;826;2;100;NULL
827;2020-5-3 12:47:43;827;2;100;NULL
828;2020-5-3 12:47:43;828;2;100;NULL
829;2020-5-3 12:47:43;829;2;100;NULL
830;2020-5-3 12:47:43;830;2;100;NULL
831;2020-5-3 12:47:43;831;2;100;NULL
832;2020-5-3 12:47:43;832;2;100;NULL
833;2020-5-3 12:47:43;833;2;100;NULL
834;2020-5-3 12:47:43;834;2;100;NULL
835;2020-5-3 12:47:43;835;2;100;NULL
836;2020-5-3 12:47:43;836;2;100;NULL
837;2020-5-3 12:47:43;837;2;100;NULL
838;2020-5-3 12:47:43;838;2;100;NULL
839;2020-5-3 12:47:43;839;2;100;NULL
840;2020-5-3 12:47:43;840;2;100;NULL
841;2020-5-3 12:47:43;841;2;100;NULL
842;2020-5-3 12:47:43;842;2;100;NULL
843;2020-5-3 12:47:43;843;2;100;NULL
844;2020-5-3 12:47:43;844;2;100;NULL
845;2020-5-3 12:47:43;845;2;100;NULL
846;2020-5-3 12:47:43;846;2;100;NULL
847;2020-5-3 12:47:43;847;2;100;NULL
848;2020-5-3 12:47:43;848;2;100;NULL
849;2020-5-3 12:47:43;849;2;100;NULL
850;2020-5-3 12:47:43;850;2;100;NULL
851;2020-5-3 12:47:43;851;2;100;NULL
852;2020-5-3 12:47:43;852;2;100;NULL
853;2020-5-3 12:47:43;853;2;100;NULL
854;2020-5-3 12:47:43;854;2;100;NULL
855;2020-5-3 12:47:43;855;2;100;NULL
856;2020-5-3 12:47:43;856;2;100;NULL
857;2020-5-3 12:47:43;857;2;100;NULL
858;2020-5-3 12:47:43;858;2;100;NULL
859;2020-5-3 12:47:43;859;2;100;NULL
860;2020-5-3 12:47:43;860;2;100;NULL
861;2020-5-3 12:47:43;861;2;100;NULL
862;2020-5-3 12:47:43;862;2;100;NULL
863;2020-5-3 12:47:43;863;2;100;NULL
864;2020-5-3 12:47:43;864;2;100;NULL
865;2020-5-3 12:47:43;865;2;100;NULL
866;2020-5-3 12:47:43;866;2;100;NULL
867;2020-5-3 12:47:43;867;2;100;NULL
868;2020-5-3 12:47:43;868;2;100;NULL
869;2020-5-3 12:47:43;869;2;100;NULL
870;2020-5-3 12:47:43;870;2;100;NULL
871;2020-5-3 12:47:43;871;2;100;NULL
872;2020-5-3 12:47:43;872;2;100;NULL
873;2020-5-3 12:47:43;873;2;100;NULL
874;2020-5-3 12:47:43;874;2;100;NULL
875;2020-5-3 12:47:43;875;2;100;NULL
876;2020-5-3 12:47:43;876;2;100;NULL
877;2020-5-3 12:47:43;877;2;100;NULL
878;2020-5-3 12:47:43;878;2;100;NULL
879;2020-5-3 12:47:43;879;2;100;NULL
880;2020-5-3 12:47:43;880;2;100;NULL
881;2020-5-3 12:47:43;881;2;100;NULL
882;2020-5-3 12:47:43;882;2;100;NULL
883;2020-5-3 12:47:43;883;2;100;NULL
884;2020-5-3 12:47:43;884;2;100;NULL
885;2020-5-3 12:47:43;885;2;100;NULL
886;2020-5-3 12:47:43;886;2;100;NULL
887;2020-5-3 12:47:43;887;2;100;NULL
888;2020-5-3 12:47:43;888;2;100;NULL
889;2020-5-3 12:47:43;889;2;100;NULL
890;2020-5-3 12:47:43;890;2;100;NULL
891;2020-5-3 12:47:43;891;2;100;NULL
892;2020-5-3 12:47:43;892;2;100;NULL
893;2020-5-3 12:47:43;893;2;100;NULL
894;2020-5-3 12:47:43;894;2;100;NULL
895;2020-5-3 12:47:43;895;2;100;NULL
896;2020-5-3 12:47:43;896;2;100;NULL
897;2020-5-3 12:47:43;897;2;100;NULL
898;2020-5-3 12:47:43;898;2;100;NULL
899;2020-5-3 12:47:43;899;2;100;NULL
900;2020-5-3 12:47:43;900;2;100;NULL
901;2020-5-3 12:47:43;901;2;100;NULL
902;2020-5-3 12:47:43;902;2;100;NULL
903;2020-5-3 12:47:43;903;2;100;NULL
904;2020-5-3 12:47:43;904;2;100;NULL
905;2020-5-3 12:47:43;905;2;100;NULL
906;2020-5-3 12:47:43;906;2;100;NULL
907;2020-5-3 12:47:43;907;2;100;NULL
908;2020-5-3 12:47:43;908;2;100;NULL
909;2020-5-3 12:47:43;909;2;100;NULL
910;2020-5-3 12:47:43;910;2;100;NULL
911;2020-5-3 12:47:43;911;2;100;NULL
912;2020-5-3 12:47:43;912;2;100;NULL
913;2020-5-3 12:47:43;913;2;100;NULL
914;2020-5-3 12:47:43;914;2;100;NULL
915;2020-5-3 12:47:43;915;2;100;NULL
916;2020-5-3 12:47:43;916;2;100;NULL
917;2020-5-3 12:47:43;917;2;100;NULL
918;2020-5-3 12:47:43;918;2;100;NULL
919;2020-5-3 12:47:43;919;2;100;NULL
920;2020-5-3 12:47:43;920;2;100;NULL
921;2020-5-3 12:47:43;921;2;100;NULL
922;2020-5-3 12:47:43;922;2;100;NULL
923;2020-5-3 12:47:43;923;2;100;NULL
924;2020-5-3 12:47:43;924;2;100;NULL
925;2020-5-3 12:47:43;925;2;100;NULL
926;2020-5-3 12:47:43;926;2;100;NULL
927;2020-5-3 12:47:43;927;2;100;NULL
928;2020-5-3 12:47:43;928;2;100;NULL
929;2020-5-3 12:47:43;929;2;100;NULL
930;2020-5-3 12:47:43;930;2;100;NULL
931;2020-5-3 12:47:43;931;2;100;NULL
932;2020-5-3 12:47:43;932;2;100;NULL
933;2020-5-3 12:47:43;933;2;100;NULL
934;2020-5-3 12:47:43;934;2;100;NULL
935;2020-5-3 12:47:43;935;2;100;NULL
936;2020-5-3 12:47:43;936;2;100;NULL
937;2020-5-3 12:47:43;937;2;100;NULL
938;2020-5-3 12:47:43;938;2;100;NULL
939;2020-5-3 12:47:43;939;2;100;NULL
940;2020-5-3 12:47:43;940;2;100;NULL
941;2020-5-3 12:47:43;941;2;100;NULL
942;2020-5-3 12:47:43;942;2;100;NULL
943;2020-5-3 12:47:43;943;2;100;NULL
944;2020-5-3 12:47:43;944;2;100;NULL
945;2020-5-3 12:47:43;945;2;100;NULL
946;2020-5-3 12:47:43;946;2;100;NULL
947;2020-5-3 12:47:43;947;2;100;NULL
948;2020-5-3 12:47:43;948;2;100;NULL
949;2020-5-3 12:47:43;949;2;100;NULL
950;2020-5-3 12:47:43;950;2;100;NULL
951;2020-5-3 12:47:43;951;2;100;NULL
952;2020-5-3 12:47:43;952;2;100;NULL
953;2020-5-3 12:47:43;953;2;100;NULL
954;2020-5-3 12:47:43;954;2;100;NULL
955;2020-5-3 12:47:43;955;2;100;NULL
956;2020-5-3 12:47:43;956;2;100;NULL
957;2020-5-3 12:47:43;957;2;100;NULL
958;2020-5-3 12:47:43;958;2;100;NULL
959;2020-5-3 12:47:43;959;2;100;NULL
960;2020-5-3 12:47:43;960;2;100;NULL
961;2020-5-3 12:47:43;961;2;100;NULL
962;2020-5-3 12:47:43;962;2;100;NULL
963;2020-5-3 12:47:43;963;2;100;NULL
964;2020-5-3 12:47:43;964;2;100;NULL
965;2020-5-3 12:47:43;965;2;100;NULL
966;2020-5-3 12:47:43;966;2;100;NULL
967;2020-5-3 12:47:43;967;2;100;NULL
968;2020-5-3 12:47:43;968;2;100;NULL
969;2020-5-3 12:47:43;969;2;100;NULL
970;2020-5-3 12:47:43;970;2;100;NULL
971;2020-5-3 12:47:43;971;2;100;NULL
972;2020-5-3 12:47:43;972;2;100;NULL
973;2020-5-3 12:47:43;973;2;100;NULL
974;2020-5-3 12:47:43;974;2;100;NULL
975;2020-5-3 12:47:43;975;2;100;NULL
976;2020-5-3 12:47:43;976;2;100;NULL
977;2020-5-3 12:47:43;977;2;100;NULL
978;2020-5-3 12:47:43;978;2;100;NULL
979;2020-5-3 12:47:43;979;2;100;NULL
980;2020-5-3 12:47:43;980;2;100;NULL
981;2020-5-3 12:47:43;981;2;100;NULL
982;2020-5-3 12:47:43;982;2;100;NULL
983;2020-5-3 12:47:43;983;2;100;NULL
984;2020-5-3 12:47:43;984;2;100;NULL
985;2020-5-3 12:47:43;985;2;100;NULL
986;2020-5-3 12:47:43;986;2;100;NULL
987;2020-5-3 12:47:43;987;2;100;NULL
988;2020-5-3 12:47:43;988;2;100;NULL
989;2020-5-3 12:47:43;989;2;100;NULL
990;2020-5-3 12:47:43;990;2;100;NULL
991;2020-5-3 12:47:43;991;2;100;NULL
992;2020-5-3 12:47:43;992;2;100;NULL
993;2020-5-3 12:47:43;993;2;100;NULL
994;2020-5-3 12:47:43;994;2;100;NULL
995;2020-5-3 12:47:43;995;2;100;NULL
996;2020-5-3 12:47:43;996;2;100;NULL
997;2020-5-3 12:47:43;997;2;100;NULL
998;2020-5-3 12:47:43;998;2;100;NULL
999;2020-5-3 12:47:43;999;2;100;NULL
1000;2020-5-3 12:47:43;1000;2;100;NULL
1001;2020-5-3 12:47:43;1001;2;100;NULL
1002;2020-5-3 12:47:43;1002;2;100;NULL
1003;2020-5-3 12:47:43;1003;2;100;NULL
1004;2020-5-3 12:47:43;1004;2;100;NULL
1005;2020-5-3 12:47:43;1005;2;100;NULL
1006;2020-5-3 12:47:43;1006;2;100;NULL
1007;2020-5-3 12:47:43;1007;2;100;NULL
1008;2020-5-3 12:47:43;1008;2;100;NULL
1009;2020-5-3 12:47:43;1009;2;100;NULL
1010;2020-5-3 12:47:43;1010;2;100;NULL
1011;2020-5-3 12:47:43;1011;2;100;NULL
1012;2020-5-3 12:47:43;1012;2;100;NULL
1013;2020-5-3 12:47:43;1013;2;100;NULL
1014;2020-5-3 12:47:43;1014;2;100;NULL
1015;2020-5-3 12:47:43;1015;2;100;NULL
1016;2020-5-3 12:47:43;1016;2;100;NULL
1017;2020-5-3 12:47:43;1017;2;100;NULL
1018;2020-5-3 12:47:43;1018;2;100;NULL
1019;2020-5-3 12:47:43;1019;2;100;NULL
1020;2020-5-3 12:47:43;1020;2;100;NULL
1021;2020-5-3 12:47:43;1021;2;100;NULL
1022;2020-5-3 12:47:43;1022;2;100;NULL
1023;2020-5-3 12:47:43;1023;2;100;NULL
1024;2020-5-3 12:47:43;1024;2;100;NULL
1025;2020-5-3 12:47:43;1025;2;100;NULL
1026;2020-5-3 12:47:43;1026;2;100;NULL
1027;2020-5-3 12:47:43;1027;2;100;NULL
1028;2020-5-3 12:47:43;1028;2;100;NULL
1029;2020-5-3 12:47:43;1029;2;100;NULL
1030;2020-5-3 12:47:43;1030;2;100;NULL
1031;2020-5-3 12:47:43;1031;2;100;NULL
1032;2020-5-3 12:47:43;1032;2;100;NULL
1033;2020-5-3 12:47:43;1033;2;100;NULL
1034;2020-5-3 12:47:43;1034;2;100;NULL
1035;2020-5-3 12:47:43;1035;2;100;NULL
1036;2020-5-3 12:47:43;1036;2;100;NULL
1037;2020-5-3 12:47:43;1037;2;100;NULL
1038;2020-5-3 12:47:43;1038;2;100;NULL
1039;2020-5-3 12:47:43;1039;2;100;NULL
1040;2020-5-3 12:47:43;1040;2;100;NULL
1041;2020-5-3 12:47:43;1041;2;100;NULL
1042;2020-5-3 12:47:43;1042;2;100;NULL
1043;2020-5-3 12:47:43;1043;2;100;NULL
1044;2020-5-3 12:47:43;1044;2;100;NULL
1045;2020-5-3 12:47:43;1045;2;100;NULL
1046;2020-5-3 12:47:43;1046;2;100;NULL
1047;2020-5-3 12:47:43;1047;2;100;NULL
1048;2020-5-3 12:47:43;1048;2;100;NULL
1049;2020-5-3 12:47:43;1049;2;100;NULL
1050;2020-5-3 12:47:43;1050;2;100;NULL
1051;2020-5-3 12:47:43;1051;2;100;NULL
1052;2020-5-3 12:47:43;1052;2;100;NULL
1053;2020-5-3 12:47:43;1053;2;100;NULL
1054;2020-5-3 12:47:43;1054;2;100;NULL
1055;2020-5-3 12:47:43;1055;2;100;NULL
1056;2020-5-3 12:47:43;1056;2;100;NULL
1057;2020-5-3 12:47:43;1057;2;100;NULL
1058;2020-5-3 12:47:43;1058;2;100;NULL
1059;2020-5-3 12:47:43;1059;2;100;NULL
1060;2020-5-3 12:47:43;1060;2;100;NULL
1061;2020-5-3 12:47:43;1061;2;100;NULL
1062;2020-5-3 12:47:43;1062;2;100;NULL
1063;2020-5-3 12:47:43;1063;2;100;NULL
1064;2020-5-3 12:47:43;1064;2;100;NULL
1065;2020-5-3 12:47:43;1065;2;100;NULL
1066;2020-5-3 12:47:43;1066;2;100;NULL
1067;2020-5-3 12:47:43;1067;2;100;NULL
1068;2020-5-3 12:47:43;1068;2;100;NULL
1069;2020-5-3 12:47:43;1069;2;100;NULL
1070;2020-5-3 12:47:43;1070;2;100;NULL
1071;2020-5-3 12:47:43;1071;2;100;NULL
1072;2020-5-3 12:47:43;1072;2;100;NULL
1073;2020-5-3 12:47:43;1073;2;100;NULL
1074;2020-5-3 12:47:43;1074;2;100;NULL
1075;2020-5-3 12:47:43;1075;2;100;NULL
1076;2020-5-3 12:47:43;1076;2;100;NULL
1077;2020-5-3 12:47:43;1077;2;100;NULL
1078;2020-5-3 12:47:43;1078;2;100;NULL
1079;2020-5-3 12:47:43;1079;2;100;NULL
1080;2020-5-3 12:47:43;1080;2;100;NULL
1081;2020-5-3 12:47:43;1081;2;100;NULL
1082;2020-5-3 12:47:43;1082;2;100;NULL
1083;2020-5-3 12:47:43;1083;2;100;NULL
1084;2020-5-3 12:47:43;1084;2;100;NULL
1085;2020-5-3 12:47:43;1085;2;100;NULL
1086;2020-5-3 12:47:43;1086;2;100;NULL
1087;2020-5-3 12:47:43;1087;2;100;NULL
1088;2020-5-3 12:47:43;1088;2;100;NULL
1089;2020-5-3 12:47:43;1089;2;100;NULL
1090;2020-5-3 12:47:43;1090;2;100;NULL
1091;2020-5-3 12:47:43;1091;2;100;NULL
1092;2020-5-3 12:47:43;1092;2;100;NULL
1093;2020-5-3 12:47:43;1093;2;100;NULL
1094;2020-5-3 12:47:43;1094;2;100;NULL
1095;2020-5-3 12:47:43;1095;2;100;NULL
1096;2020-5-3 12:47:43;1096;2;100;NULL
1097;2020-5-3 12:47:43;1097;2;100;NULL
1098;2020-5-3 12:47:43;1098;2;100;NULL
1099;2020-5-3 12:47:43;1099;2;100;NULL
1100;2020-5-3 12:47:43;1100;2;100;NULL
1101;2020-5-3 12:47:43;1101;2;100;NULL
1102;2020-5-3 12:47:43;1102;2;100;NULL
1103;2020-5-3 12:47:43;1103;2;100;NULL
1104;2020-5-3 12:47:43;1104;2;100;NULL
1105;2020-5-3 12:47:43;1105;2;100;NULL
1106;2020-5-3 12:47:43;1106;2;100;NULL
1107;2020-5-3 12:47:43;1107;2;100;NULL
1108;2020-5-3 12:47:43;1108;2;100;NULL
1109;2020-5-3 12:47:43;1109;2;100;NULL
