855;855;4/5/2020 11:43;855;4/5/2020 11:43;1;11428.57143;13600;11428.57143;13600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
856;856;4/5/2020 11:43;856;4/5/2020 11:43;1;4327.731092;5150;4327.731092;5150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
857;857;4/5/2020 11:43;857;4/5/2020 11:43;1;16932.77311;20150;16932.77311;20150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
858;858;4/5/2020 11:43;858;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
859;859;4/5/2020 11:43;859;4/5/2020 11:43;1;6554.621849;7800;6554.621849;7800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
860;860;4/5/2020 11:43;860;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
861;861;4/5/2020 11:43;861;4/5/2020 11:43;1;8781.512605;10450;8781.512605;10450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
862;862;4/5/2020 11:43;862;4/5/2020 11:43;1;5966.386555;7100;5966.386555;7100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
863;863;4/5/2020 11:43;863;4/5/2020 11:43;1;2815.12605;3350;2815.12605;3350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
864;864;4/5/2020 11:43;864;4/5/2020 11:43;1;9159.663866;10900;9159.663866;10900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
865;865;4/5/2020 11:43;865;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
866;866;4/5/2020 11:43;866;4/5/2020 11:43;1;5588.235294;6650;5588.235294;6650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
867;867;4/5/2020 11:43;867;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
868;868;4/5/2020 11:43;868;4/5/2020 11:43;1;10915.96639;12990;10915.96639;12990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
869;869;4/5/2020 11:43;869;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
870;870;4/5/2020 11:43;870;4/5/2020 11:43;1;10168.06723;12100;10168.06723;12100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
871;871;4/5/2020 11:43;871;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
872;872;4/5/2020 11:43;872;4/5/2020 11:43;1;16470.58824;19600;16470.58824;19600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
873;873;4/5/2020 11:43;873;4/5/2020 11:43;1;8487.394958;10100;8487.394958;10100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
874;874;4/5/2020 11:43;874;4/5/2020 11:43;1;3151.260504;3750;3151.260504;3750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
875;875;4/5/2020 11:43;875;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
876;876;4/5/2020 11:43;876;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
877;877;4/5/2020 11:43;877;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
878;878;4/5/2020 11:43;878;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
879;879;4/5/2020 11:43;879;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
880;880;4/5/2020 11:43;880;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
881;881;4/5/2020 11:43;881;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
882;882;4/5/2020 11:43;882;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
883;883;4/5/2020 11:43;883;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
884;884;4/5/2020 11:43;884;4/5/2020 11:43;1;3319.327731;3950;3319.327731;3950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
885;885;4/5/2020 11:43;885;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
886;886;4/5/2020 11:43;886;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
887;887;4/5/2020 11:43;887;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
888;888;4/5/2020 11:43;888;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
889;889;4/5/2020 11:43;889;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
890;890;4/5/2020 11:43;890;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
891;891;4/5/2020 11:43;891;4/5/2020 11:43;1;1663.865546;1980;1663.865546;1980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
892;892;4/5/2020 11:43;892;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
893;893;4/5/2020 11:43;893;4/5/2020 11:43;1;9915.966387;11800;9915.966387;11800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
894;894;4/5/2020 11:43;894;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
895;895;4/5/2020 11:43;895;4/5/2020 11:43;1;5966.386555;7100;5966.386555;7100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
896;896;4/5/2020 11:43;896;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
897;897;4/5/2020 11:43;897;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
898;898;4/5/2020 11:43;898;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
899;899;4/5/2020 11:43;899;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
900;900;4/5/2020 11:43;900;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
901;901;4/5/2020 11:43;901;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
902;902;4/5/2020 11:43;902;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
903;903;4/5/2020 11:43;903;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
904;904;4/5/2020 11:43;904;4/5/2020 11:43;1;420.1680672;500;420.1680672;500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
905;905;4/5/2020 11:43;905;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
906;906;4/5/2020 11:43;906;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
907;907;4/5/2020 11:43;907;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
908;908;4/5/2020 11:43;908;4/5/2020 11:43;1;15294.11765;18200;15294.11765;18200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
909;909;4/5/2020 11:43;909;4/5/2020 11:43;1;2512.605042;2990;2512.605042;2990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
910;910;4/5/2020 11:43;910;4/5/2020 11:43;1;5966.386555;7100;5966.386555;7100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
911;911;4/5/2020 11:43;911;4/5/2020 11:43;1;9411.764706;11200;9411.764706;11200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
912;912;4/5/2020 11:43;912;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
913;913;4/5/2020 11:43;913;4/5/2020 11:43;1;7899.159664;9400;7899.159664;9400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
914;914;4/5/2020 11:43;914;4/5/2020 11:43;1;10336.13445;12300;10336.13445;12300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
915;915;4/5/2020 11:43;915;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
916;916;4/5/2020 11:43;916;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
917;917;4/5/2020 11:43;917;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
918;918;4/5/2020 11:43;918;4/5/2020 11:43;1;10084.03361;12000;10084.03361;12000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
919;919;4/5/2020 11:43;919;4/5/2020 11:43;1;4537.815126;5400;4537.815126;5400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
920;920;4/5/2020 11:43;920;4/5/2020 11:43;1;8655.462185;10300;8655.462185;10300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
921;921;4/5/2020 11:43;921;4/5/2020 11:43;1;8655.462185;10300;8655.462185;10300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
922;922;4/5/2020 11:43;922;4/5/2020 11:43;1;8655.462185;10300;8655.462185;10300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
923;923;4/5/2020 11:43;923;4/5/2020 11:43;1;8067.226891;9600;8067.226891;9600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
924;924;4/5/2020 11:43;924;4/5/2020 11:43;1;9243.697479;11000;9243.697479;11000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
925;925;4/5/2020 11:43;925;4/5/2020 11:43;1;2983.193277;3550;2983.193277;3550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
926;926;4/5/2020 11:43;926;4/5/2020 11:43;1;1134.453782;1350;1134.453782;1350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
927;927;4/5/2020 11:43;927;4/5/2020 11:43;1;1554.621849;1850;1554.621849;1850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
928;928;4/5/2020 11:43;928;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
929;929;4/5/2020 11:43;929;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
930;930;4/5/2020 11:43;930;4/5/2020 11:43;1;5378.151261;6400;5378.151261;6400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
931;931;4/5/2020 11:43;931;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
932;932;4/5/2020 11:43;932;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
933;933;4/5/2020 11:43;933;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
934;934;4/5/2020 11:43;934;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
935;935;4/5/2020 11:43;935;4/5/2020 11:43;1;7016.806723;8350;7016.806723;8350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
936;936;4/5/2020 11:43;936;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
937;937;4/5/2020 11:43;937;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
938;938;4/5/2020 11:43;938;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
939;939;4/5/2020 11:43;939;4/5/2020 11:43;1;7478.991597;8900;7478.991597;8900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
940;940;4/5/2020 11:43;940;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
941;941;4/5/2020 11:43;941;4/5/2020 11:43;1;4579.831933;5450;4579.831933;5450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
942;942;4/5/2020 11:43;942;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
943;943;4/5/2020 11:43;943;4/5/2020 11:43;1;4285.714286;5100;4285.714286;5100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
944;944;4/5/2020 11:43;944;4/5/2020 11:43;1;6218.487395;7400;6218.487395;7400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
945;945;4/5/2020 11:43;945;4/5/2020 11:43;1;4789.915966;5700;4789.915966;5700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
946;946;4/5/2020 11:43;946;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
947;947;4/5/2020 11:43;947;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
948;948;4/5/2020 11:43;948;4/5/2020 11:43;1;9201.680672;10950;9201.680672;10950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
949;949;4/5/2020 11:43;949;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
950;950;4/5/2020 11:43;950;4/5/2020 11:43;1;8991.596639;10700;8991.596639;10700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
951;951;4/5/2020 11:43;951;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
952;952;4/5/2020 11:43;952;4/5/2020 11:43;1;2394.957983;2850;2394.957983;2850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
953;953;4/5/2020 11:43;953;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
954;954;4/5/2020 11:43;954;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
955;955;4/5/2020 11:43;955;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
956;956;4/5/2020 11:43;956;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
957;957;4/5/2020 11:43;957;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
958;958;4/5/2020 11:43;958;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
959;959;4/5/2020 11:43;959;4/5/2020 11:43;1;8991.596639;10700;8991.596639;10700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
960;960;4/5/2020 11:43;960;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
961;961;4/5/2020 11:43;961;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
962;962;4/5/2020 11:43;962;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
963;963;4/5/2020 11:43;963;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
964;964;4/5/2020 11:43;964;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
965;965;4/5/2020 11:43;965;4/5/2020 11:43;1;2058.823529;2450;2058.823529;2450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
966;966;4/5/2020 11:43;966;4/5/2020 11:43;1;7310.92437;8700;7310.92437;8700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
967;967;4/5/2020 11:43;967;4/5/2020 11:43;1;7731.092437;9200;7731.092437;9200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
968;968;4/5/2020 11:43;968;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
969;969;4/5/2020 11:43;969;4/5/2020 11:43;1;6470.588235;7700;6470.588235;7700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
970;970;4/5/2020 11:43;970;4/5/2020 11:43;1;8991.596639;10700;8991.596639;10700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
971;971;4/5/2020 11:43;971;4/5/2020 11:43;1;9235.294118;10990;9235.294118;10990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
972;972;4/5/2020 11:43;972;4/5/2020 11:43;1;3613.445378;4300;3613.445378;4300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
973;973;4/5/2020 11:43;973;4/5/2020 11:43;1;11008.40336;13100;11008.40336;13100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
974;974;4/5/2020 11:43;974;4/5/2020 11:43;1;3697.478992;4400;3697.478992;4400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
975;975;4/5/2020 11:43;975;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
976;976;4/5/2020 11:43;976;4/5/2020 11:43;1;11008.40336;13100;11008.40336;13100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
977;977;4/5/2020 11:43;977;4/5/2020 11:43;1;8361.344538;9950;8361.344538;9950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
978;978;4/5/2020 11:43;978;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
979;979;4/5/2020 11:43;979;4/5/2020 11:43;1;3613.445378;4300;3613.445378;4300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
980;980;4/5/2020 11:43;980;4/5/2020 11:43;1;10882.35294;12950;10882.35294;12950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
981;981;4/5/2020 11:43;981;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
982;982;4/5/2020 11:43;982;4/5/2020 11:43;1;6134.453782;7300;6134.453782;7300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
983;983;4/5/2020 11:43;983;4/5/2020 11:43;1;8613.445378;10250;8613.445378;10250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
984;984;4/5/2020 11:43;984;4/5/2020 11:43;1;8151.260504;9700;8151.260504;9700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
985;985;4/5/2020 11:43;985;4/5/2020 11:43;1;5882.352941;7000;5882.352941;7000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
986;986;4/5/2020 11:43;986;4/5/2020 11:43;1;3697.478992;4400;3697.478992;4400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
987;987;4/5/2020 11:43;987;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
988;988;4/5/2020 11:43;988;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
989;989;4/5/2020 11:43;989;4/5/2020 11:43;1;4411.764706;5250;4411.764706;5250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
990;990;4/5/2020 11:43;990;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
991;991;4/5/2020 11:43;991;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
992;992;4/5/2020 11:43;992;4/5/2020 11:43;1;798.3193277;950;798.3193277;950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
993;993;4/5/2020 11:43;993;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
994;994;4/5/2020 11:43;994;4/5/2020 11:43;1;5882.352941;7000;5882.352941;7000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
995;995;4/5/2020 11:43;995;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
